,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
5978,18.3,17.5,95,210,0.09,0
5979,21.1,19.4,90,120,0.31,0
5980,17.9,17.9,100,100,0.32,0
5981,22,21.3,96,200,0.58,0
5982,20.6,20.6,100,170,0.16,0
5983,20.9,20.9,100,240,0.12,0
5984,20.5,20.5,100,360,0.18,0
5985,17.3,15.6,90,10,0.52,0
5986,18.8,18.6,99,210,0.14,0
5987,20.8,20.8,100,200,0.3,0
5988,14.8,14.6,99,50,0.5,0
5989,19.3,19.3,100,220,0.55,0
5990,20.4,20.1,98,220,0.21,0
5991,19.6,19.6,100,190,0.14,0
5992,16.8,16.8,100,260,0.26,0
5993,17.1,17.1,100,190,0.15,0
5994,18.8,18.2,96,180,0.13,0
5995,19.7,19.7,100,240,0.13,0
5996,14.8,14.6,99,50,0.5,0
5997,19.6,19.6,100,190,0.15,0
5998,18.8,18.6,99,210,0.14,0
5999,18.6,17,90,240,0.26,0
6000,20.4,20.1,98,220,0.21,0
6001,20.4,20.4,100,210,0.15,0
6002,20.2,20.2,100,90,0.24,0
6003,20.4,20.4,100,190,0.16,0
6004,18.6,18.4,99,220,0.12,0
6005,19.9,19.9,100,30,0.51,0
6006,21.1,19.4,90,120,0.31,0
6007,16.9,16.9,100,220,0.17,0
6008,21.9,21.9,100,0,0.14,0
6009,20.3,20.3,100,360,0.2,0
6010,20.2,20.2,100,90,0.24,0
6011,21.3,21.3,100,70,0.18,0
6012,19.7,19.7,100,240,0.12,0
6013,17,17,100,240,0.14,0
6014,17,17,100,240,0.14,0
6015,20.9,20.9,100,240,0.12,0
6016,20.5,20.5,100,200,0.12,0
6017,20.3,20.3,100,190,0.36,0
6018,21,21,100,210,0.61,0
6019,15.6,15.4,99,360,0.45,0
6020,17.5,17.5,100,200,0.23,0
6021,18.9,18.4,97,170,0.7,0
6022,15.3,15.1,99,30,0.38,0
6023,17.6,17.4,99,220,0.14,0
6024,20.8,20.8,100,200,0.19,0
6025,16.7,16.7,100,200,0.17,0
6026,17.6,16.2,92,10,0.38,0
6027,20.3,20.3,100,360,0.2,0
6028,19.6,19.6,100,190,0.15,0
6029,19.4,19.4,100,40,0.32,0
6030,20.6,20.6,100,80,0.2,0
6031,19.4,19.4,100,200,0.14,0
6032,20.2,19.9,98,220,0.23,0
6033,22.3,22.3,100,0,0.41,0
6034,17.6,16.2,92,10,0.38,0
6035,20.2,20,99,230,0.22,0
6036,21.5,21.5,100,30,0.47,0
6037,16.7,16.7,100,200,0.17,0
6038,18.6,17,90,240,0.26,0
6039,21.4,20.2,93,110,0.14,0
6040,19.1,18.9,99,0,0.18,0
6041,18.2,18,99,230,0.11,0
6042,18.1,17.9,99,210,0.6,0
6043,19.9,19.9,100,0,0.24,0
6044,20.9,19.7,93,220,0.69,0
6045,18.2,18,99,230,0.11,0
6046,17.9,17.7,99,240,0.1,0
6047,17,17,100,240,0.14,0
6048,20.3,20.1,99,240,0.1,0
6049,20.9,20.9,100,240,0.12,0
6050,16.8,16.8,100,260,0.26,0
6051,19.9,19.9,100,0,0.24,0
6052,19.7,19.7,100,190,0.19,0
6053,19.9,19.6,98,200,0.14,0
6054,14.8,14.6,99,50,0.5,0
6055,21.5,19.3,87,210,0.41,0
6056,20.3,20.3,100,230,0.13,0
6057,14.8,14.6,99,50,0.5,0
6058,20.8,20.8,100,200,0.3,0
6059,20.8,20.8,100,200,0.19,0
6060,17.6,17.4,99,220,0.14,0
6061,20.6,20.3,98,230,0.23,0
6062,20.4,20.4,100,210,0.15,0
6063,21.3,20.5,95,100,0.12,0
6064,17,17,100,240,0.14,0
6065,18.6,18.4,99,220,0.11,0
6066,19.9,19.9,100,100,0.18,0
6067,16.6,16.6,100,190,0.17,0
6068,21,19.2,89,220,0.18,0
6069,19.8,19.8,100,200,0.15,0
6070,15.6,15.4,99,360,0.45,0
6071,19.3,19.3,100,0,0.32,0
6072,20.3,20.3,100,190,0.15,0
6073,21.3,20.5,95,100,0.12,0
6074,20.3,20.3,100,360,0.2,0
6075,19.9,19.9,100,30,0.51,0
6076,17.2,17.2,100,200,0.16,0
6077,17,17,100,180,0.18,0
6078,16.6,16.6,100,190,0.18,0
6079,21.1,21.1,100,220,0.29,0
6080,16.7,16.7,100,200,0.17,0
6081,19.9,19.9,100,160,0.32,0
6082,19.2,19.2,100,190,0.13,0
6083,21,21,100,0,0.17,0
6084,17,17,100,210,0.23,0
6085,20.4,20.4,100,210,0.13,0
6086,20.4,20.4,100,190,0.16,0
6087,20.8,20.8,100,240,0.18,0
6088,20.6,20.3,98,230,0.23,0
6089,20.4,20.4,100,210,0.13,0
6090,16.8,16.8,100,240,0.66,0
6091,20.5,20.5,100,200,0.12,0
6092,21.7,21.7,100,200,0.2,0
6093,22,21.3,96,200,0.58,0
6094,22,21.3,96,200,0.58,0
6095,19.6,19.6,100,190,0.14,0
6096,21,21,100,0,0.17,0
6097,21.7,21.7,100,200,0.2,0
6098,18.2,18.2,100,220,0.42,0
6099,18.8,18.2,96,180,0.13,0
6100,17.9,17.7,99,240,0.1,0
6101,16.6,16.6,100,190,0.17,0
6102,18.7,17.7,94,190,0.14,0
6103,20.5,20.5,100,220,0.11,0
6104,19.1,18.9,99,0,0.18,0
6105,16.6,16.6,100,230,0.45,0
6106,18.6,17,90,240,0.26,0
6107,19.8,19.8,100,360,0.18,0
6108,19.6,19.6,100,190,0.14,0
6109,17.6,17.4,99,240,0.18,0
6110,18.6,17,90,240,0.26,0
6111,20.9,20.9,100,200,0.12,0
6112,19.7,19.7,100,80,0.33,0
6113,17.1,15.8,92,40,0.54,0
6114,15.4,15.4,100,60,0.6,0
6115,17.7,17.5,99,220,0.12,0
6116,19.7,19.7,100,240,0.13,0
6117,17.9,17.4,97,190,0.64,0
6118,21.5,19.3,87,210,0.41,0
6119,21,21,100,0,0.17,0
6120,21.1,19.4,90,120,0.31,0
6121,19.3,19.3,100,0,0.32,0
6122,19.6,19.6,100,330,0.19,0
6123,17.3,15.6,90,10,0.52,0
6124,18.6,18.4,99,220,0.11,0
6125,19.6,19.6,100,190,0.15,0
6126,19.5,19.5,100,270,0.14,0
6127,20.4,20.4,100,240,0.28,0
6128,19.5,19.5,100,50,0.32,0
6129,21.9,21.9,100,0,0.14,0
6130,20.7,20.5,99,210,0.11,0
6131,21.5,21.5,100,30,0.47,0
6132,19.6,19.6,100,190,0.15,0
6133,21.3,20.5,95,100,0.12,0
6134,18.8,18.1,96,30,0.19,0
6135,17,17,100,180,0.18,0
6136,19.6,19.6,100,190,0.15,0
6137,16.6,16.6,100,210,0.34,0
6138,20.3,20.3,100,190,0.36,0
6139,21.4,19.8,91,180,0.51,0
6140,22.3,22.3,100,0,0.41,0
6141,17.6,16.2,92,10,0.38,0
6142,21.9,21.9,100,360,0.65,0
6143,20.5,20.5,100,200,0.12,0
6144,17.7,17.5,99,220,0.12,0
6145,21.1,19.1,88,200,0.16,0
6146,19.3,19.3,100,60,0.66,0
6147,20.5,20.5,100,200,0.12,0
6148,21.4,20.2,93,110,0.14,0
6149,21,19.2,89,220,0.18,0
6150,20.2,20.2,100,180,0.15,0
6151,19.7,18.9,95,170,0.65,0
6152,17.7,16,90,240,0.68,0
6153,19.7,19.7,100,200,0.14,0
6154,21.3,20.5,95,100,0.12,0
6155,21.1,19.4,90,120,0.31,0
6156,20.4,20.1,98,220,0.21,0
6157,14.8,14.6,99,50,0.5,0
6158,21.2,20.1,93,60,0.7,0
6159,21.2,20.1,93,60,0.7,0
6160,21.3,21.3,100,70,0.18,0
6161,20.3,20.3,100,220,0.12,0
6162,21,21,100,210,0.61,0
6163,17.7,17.5,99,220,0.12,0
6164,20.3,20.3,100,190,0.15,0
6165,19.5,19.5,100,270,0.14,0
6166,18.8,18.1,96,30,0.19,0
6167,15.4,15.4,100,60,0.6,0
6168,21.7,21.7,100,200,0.2,0
6169,22.1,21.6,97,200,0.37,0
6170,20.3,20.1,99,240,0.1,0
6171,21.2,20.1,93,60,0.7,0
6172,20.4,20.4,100,210,0.15,0
6173,21.5,21.5,100,300,0.38,0
6174,21.5,21.5,100,100,0.41,0
6175,19.5,19.5,100,50,0.32,0
6176,18.8,18.2,96,180,0.13,0
6177,17.6,17.4,99,240,0.18,0
6178,17.1,15.8,92,40,0.54,0
6179,20.4,20.4,100,210,0.13,0
6180,21.5,20.8,96,40,0.16,0
6181,20.7,19.9,95,270,0.73,0
6182,21,21,100,0,0.17,0
6183,20.1,19.9,99,230,0.24,0
6184,19.7,19.7,100,80,0.33,0
6185,19.8,19.8,100,200,0.15,0
6186,20.8,20.8,100,230,0.12,0
6187,18.6,17.3,92,220,0.17,0
6188,18.3,17.5,95,210,0.09,0
6189,20.4,20.4,100,190,0.16,0
6190,19.7,19.7,100,200,0.14,0
6191,20.9,20.9,100,240,0.12,0
6192,18.8,18.2,96,180,0.13,0
6193,20,20,100,260,0.17,0
6194,15.6,15.4,99,360,0.45,0
6195,21.4,19.8,91,180,0.51,0
6196,19.5,19.5,100,50,0.32,0
6197,20.2,20.2,100,90,0.24,0
6198,20.1,20.1,100,220,0.13,0
6199,17,15.4,90,40,0.44,0
6200,21.1,19.4,90,120,0.31,0
6201,18.6,17.3,92,220,0.17,0
6202,16.8,16.8,100,240,0.66,0
6203,21.5,21.5,100,120,0.49,0
6204,17.2,17.2,100,200,0.16,0
6205,19.9,19.6,98,200,0.14,0
6206,17.5,17.3,99,200,0.16,0
6207,17,17,100,210,0.23,0
6208,21,21,100,210,0.61,0
6209,17.3,15.5,89,10,0.7,0
6210,19.7,18.9,95,170,0.65,0
6211,21.7,21.7,100,200,0.2,0
6212,18.6,17,90,240,0.26,0
6213,21.5,20.8,96,40,0.16,0
6214,21.5,21.5,100,30,0.47,0
6215,20.4,20.1,98,220,0.21,0
6216,17.5,17.3,99,200,0.16,0
6217,20.8,20.8,100,240,0.18,0
6218,18.7,17.7,94,190,0.14,0
6219,18.7,17.7,94,190,0.14,0
6220,20.5,20.5,100,200,0.12,0
6221,19.7,19.7,100,80,0.33,0
6222,21.5,21.5,100,120,0.49,0
6223,21.1,19.1,88,200,0.16,0
6224,17.7,17.5,99,220,0.12,0
6225,20.3,20.3,100,360,0.21,0
6226,18.7,17.7,94,190,0.14,0
6227,20.3,20.3,100,360,0.21,0
6228,19.9,19.6,98,200,0.14,0
6229,18.9,18.4,97,170,0.7,0
6230,20.9,20.9,100,240,0.12,0
6231,18.5,18.3,99,230,0.11,0
6232,18.8,18.6,99,210,0.14,0
6233,18.8,18.2,96,180,0.13,0
6234,21.5,21.5,100,30,0.47,0
6235,18.6,18.4,99,220,0.12,0
6236,16.6,16.6,100,210,0.34,0
6237,17.7,16,90,240,0.68,0
6238,18.6,17,90,240,0.26,0
6239,18.2,18.2,100,220,0.42,0
6240,20.9,20.9,100,200,0.12,0
6241,21.4,20.2,93,110,0.14,0
6242,21.5,19.3,87,210,0.41,0
6243,17.2,17.2,100,200,0.16,0
6244,18.6,17.3,92,220,0.17,0
6245,17.6,16.2,92,10,0.38,0
6246,20.8,20.8,100,200,0.19,0
6247,15.3,15.1,99,30,0.38,0
6248,19.9,19.9,100,100,0.18,0
6249,18.7,17.7,94,190,0.14,0
6250,19.1,18.9,99,0,0.18,0
6251,15.3,15.1,99,30,0.38,0
6252,17.6,17.4,99,220,0.14,0
6253,17.9,17.7,99,240,0.1,0
6254,20.6,20.3,98,230,0.23,0
6255,19.7,19.7,100,190,0.19,0
6256,18.6,17.3,92,220,0.17,0
6257,19.7,19.7,100,190,0.19,0
6258,21.5,21.5,100,120,0.49,0
6259,19.9,19.9,100,160,0.32,0
6260,19.9,19.9,100,0,0.24,0
6261,19.4,19.4,100,200,0.14,0
6262,17.1,17.1,100,190,0.15,0
6263,19.7,19.7,100,240,0.13,0
6264,20,20,100,260,0.17,0
6265,21,21,100,210,0.61,0
6266,21.3,20.5,95,100,0.12,0
6267,20.5,20.5,100,220,0.11,0
6268,19.5,19.5,100,50,0.32,0
6269,20.8,20.8,100,200,0.19,0
6270,19.5,19.5,100,270,0.14,0
6271,17.6,16.2,92,10,0.38,0
6272,21.3,21.3,100,70,0.18,0
6273,17.9,17.9,100,100,0.32,0
6274,17.6,17.4,99,220,0.14,0
6275,20.2,20.2,100,90,0.24,0
6276,19.1,18.9,99,0,0.18,0
6277,19.7,19.7,100,100,0.15,0
6278,18.3,17.5,95,210,0.09,0
6279,19.7,19.7,100,200,0.14,0
6280,19.7,18.9,95,170,0.65,0
6281,19.8,19.8,100,360,0.18,0
6282,19.7,19.7,100,80,0.33,0
6283,20.1,20.1,100,220,0.13,0
6284,17,17,100,210,0.23,0
6285,21.4,20.7,96,80,0.11,0
6286,17,17,100,210,0.23,0
6287,20.8,20.8,100,200,0.19,0
6288,17.3,15.5,89,10,0.7,0
6289,17.7,16,90,240,0.68,0
6290,20.3,20.3,100,220,0.12,0
6291,18.5,18.3,99,230,0.11,0
6292,19.9,19.9,100,160,0.32,0
6293,19.4,19.4,100,40,0.32,0
6294,18.3,17.5,95,210,0.09,0
6295,18.7,17.7,94,190,0.14,0
6296,15.3,15.1,99,30,0.38,0
6297,17.3,15.5,89,10,0.7,0
6298,19.7,18.9,95,170,0.65,0
6299,16.6,16.6,100,210,0.34,0
6300,18.7,17.7,94,190,0.14,0
6301,16.6,16.6,100,230,0.45,0
6302,19.7,19.7,100,100,0.15,0
6303,17.9,17.9,100,100,0.32,0
6304,18.5,18.5,100,240,0.19,0
6305,18.6,18.4,99,220,0.12,0
6306,20.1,20.1,100,220,0.13,0
6307,22,21.3,96,200,0.58,0
6308,19.9,19.9,100,160,0.32,0
6309,22,21.3,96,200,0.58,0
6310,19.3,19.3,100,220,0.55,0
6311,20.2,20.2,100,180,0.15,0
6312,21,21,100,210,0.61,0
6313,18.4,16.9,91,230,0.16,0
6314,20.2,19.9,98,220,0.23,0
6315,20.7,20.5,99,210,0.11,0
6316,18.6,18.4,99,220,0.12,0
6317,19.4,19.4,100,40,0.32,0
6318,20.9,19.7,93,220,0.69,0
6319,20.3,20.3,100,190,0.15,0
6320,18.5,18.3,99,230,0.11,0
6321,17,17,100,240,0.14,0
6322,19.2,19.2,100,200,0.11,0
6323,20.2,20.2,100,180,0.15,0
6324,16.7,16.7,100,200,0.17,0
6325,17.9,17.7,99,240,0.1,0
6326,18.6,17,90,240,0.26,0
6327,18.2,18,99,230,0.11,0
6328,20.4,20.4,100,160,0.47,0
6329,21.1,21.1,100,220,0.29,0
6330,21.2,20.7,97,200,0.22,0
6331,19.4,19.4,100,200,0.14,0
6332,20.5,20.5,100,220,0.11,0
6333,17,17,100,230,0.14,0
6334,21.5,21.5,100,100,0.41,0
6335,21.7,21.7,100,200,0.2,0
6336,20.8,20.8,100,230,0.12,0
6337,19.7,19.7,100,100,0.17,0
6338,19.4,19.4,100,40,0.32,0
6339,17.7,16,90,230,0.62,0
6340,20.4,20.4,100,210,0.13,0
6341,21.2,20.1,93,60,0.7,0
6342,19.9,19.9,100,30,0.51,0
6343,20.2,20.2,100,180,0.15,0
6344,17.1,15.8,92,40,0.54,0
6345,18.7,17.7,94,190,0.14,0
6346,21.5,19.3,87,210,0.41,0
6347,16.8,16.8,100,240,0.66,0
6348,21.5,21.5,100,300,0.38,0
6349,20.2,20,99,230,0.22,0
6350,21.5,21.5,100,30,0.47,0
6351,19.2,19.2,100,200,0.14,0
6352,21.5,21.5,100,30,0.47,0
6353,20.6,20.3,98,230,0.36,0
6354,20.6,20.6,100,170,0.16,0
6355,20.3,20.3,100,220,0.12,0
6356,21.5,21.5,100,120,0.49,0
6357,19.8,19.8,100,360,0.18,0
6358,19.3,19.3,100,0,0.32,0
6359,19.7,19.7,100,240,0.13,0
6360,16.8,16.8,100,240,0.66,0
6361,21.5,21.5,100,30,0.47,0
6362,17.5,17.3,99,200,0.16,0
6363,15.3,15.1,99,30,0.38,0
6364,20.2,20.2,100,0,0.13,0
6365,21.3,21.3,100,70,0.18,0
6366,19.3,19.3,100,0,0.32,0
6367,16.8,16.8,100,260,0.26,0
6368,21.5,21.5,100,120,0.49,0
6369,19.1,19.1,100,0,0.7,0
6370,20.8,20.8,100,200,0.19,0
6371,20.3,20.3,100,220,0.12,0
6372,20.4,20.1,98,220,0.21,0
6373,18.8,18.1,96,30,0.19,0
6374,21.5,21.5,100,100,0.41,0
6375,17,17,100,210,0.23,0
6376,21.5,21.5,100,100,0.41,0
6377,17,17,100,210,0.23,0
6378,19.3,19.3,100,60,0.66,0
6379,20.2,20.2,100,0,0.13,0
6380,21.7,21.7,100,200,0.2,0
6381,18.6,18.4,99,220,0.11,0
6382,16.6,16.6,100,210,0.34,0
6383,17.6,17.4,99,220,0.14,0
6384,21.9,21.9,100,0,0.14,0
6385,18.6,18.4,99,230,0.14,0
6386,21,21,100,0,0.17,0
6387,18,17.8,99,210,0.12,0
6388,20.9,20.9,100,200,0.38,0
6389,18.6,17.3,92,220,0.17,0
6390,19.7,19.7,100,240,0.13,0
6391,19.7,18.9,95,170,0.65,0
6392,20.2,20,99,230,0.22,0
6393,20,20,100,260,0.17,0
6394,16.6,16.6,100,190,0.17,0
6395,19.7,19.4,98,230,0.11,0
6396,20.2,20.2,100,0,0.13,0
6397,18.7,17.7,94,190,0.14,0
6398,16.8,16.8,100,240,0.66,0
6399,21.9,21.9,100,360,0.65,0
6400,18.2,18.2,100,220,0.42,0
6401,20.4,20.4,100,210,0.15,0
6402,17.1,15.8,92,40,0.54,0
6403,19.7,19.7,100,240,0.12,0
6404,22,21.3,96,200,0.58,0
6405,18.2,18,99,230,0.11,0
6406,17.6,17.4,99,220,0.14,0
6407,21.9,21.9,100,0,0.14,0
6408,19.2,19.2,100,200,0.14,0
6409,19.2,19.2,100,200,0.14,0
6410,21.4,20.7,96,80,0.11,0
6411,21.5,21.5,100,100,0.41,0
6412,17.9,17.7,99,240,0.1,0
6413,20.6,20.6,100,170,0.16,0
6414,20.8,20.8,100,240,0.18,0
6415,16.9,16.9,100,220,0.17,0
6416,17.7,16,90,230,0.62,0
6417,20.6,20.6,100,80,0.2,0
6418,19.9,19.6,98,200,0.14,0
6419,15.4,15.4,100,60,0.6,0
6420,18.2,18.2,100,220,0.42,0
6421,20.2,20,99,230,0.22,0
6422,16.6,16.6,100,210,0.34,0
6423,18.9,18.4,97,170,0.7,0
6424,21,21,100,0,0.17,0
6425,17.5,17.3,99,200,0.16,0
6426,21,21,100,0,0.17,0
6427,18.1,17.9,99,210,0.6,0
6428,15.6,15.4,99,360,0.45,0
6429,19.2,19.2,100,200,0.11,0
6430,20.3,20.3,100,230,0.13,0
6431,19.9,19.9,100,0,0.24,0
6432,21.5,21.5,100,300,0.38,0
6433,20.6,20.3,98,230,0.23,0
6434,19.2,19.2,100,200,0.14,0
6435,20.7,20.5,99,210,0.11,0
6436,17.6,17.4,99,240,0.18,0
6437,20.4,20.4,100,160,0.47,0
6438,17.9,17.9,100,100,0.32,0
6439,17.6,17.4,99,200,0.14,0
6440,17.6,17.4,99,220,0.14,0
6441,17.9,17.4,97,190,0.64,0
6442,20.9,19.7,93,220,0.69,0
6443,21.1,19.1,88,200,0.16,0
6444,19.7,19.7,100,80,0.33,0
6445,19.7,19.7,100,100,0.15,0
6446,17.1,15.8,92,40,0.54,0
6447,17.7,17.5,99,220,0.12,0
6448,21.9,21.9,100,360,0.65,0
6449,20.1,19.9,99,230,0.24,0
6450,18.2,18,99,230,0.11,0
6451,21.1,20.4,96,50,0.19,0
6452,17.9,17.7,99,240,0.1,0
6453,22.3,22.3,100,0,0.41,0
6454,16.6,16.6,100,190,0.18,0
6455,18,17.8,99,210,0.12,0
6456,20.3,20.3,100,230,0.13,0
6457,17.6,17.4,99,240,0.18,0
6458,16.7,16.7,100,200,0.17,0
6459,17.7,16,90,240,0.68,0
6460,20.8,20.8,100,240,0.18,0
6461,19.7,19.7,100,190,0.19,0
6462,21.5,21.5,100,30,0.47,0
6463,20.7,20.5,99,210,0.11,0
6464,19.6,19.6,100,190,0.15,0
6465,20.8,20.8,100,200,0.19,0
6466,18.5,18.5,100,240,0.19,0
6467,22.3,22.3,100,0,0.41,0
6468,18.5,18.5,100,240,0.19,0
6469,18.5,18.3,99,230,0.11,0
6470,21.5,20.8,96,40,0.16,0
6471,22.1,21.6,97,200,0.37,0
6472,20.4,20.1,98,220,0.21,0
6473,20.6,19.9,96,280,0.1,0
6474,21.2,20.7,97,200,0.22,0
6475,20.2,20.2,100,180,0.15,0
6476,18,18,100,200,0.3,0
6477,18.5,18.3,99,230,0.11,0
6478,17,17,100,210,0.23,0
6479,20.6,20.3,98,230,0.23,0
6480,16.9,16.9,100,220,0.17,0
6481,18,17.8,99,210,0.12,0
6482,20.1,19.9,99,230,0.24,0
6483,21.5,21.5,100,30,0.47,0
6484,21.5,21.5,100,30,0.47,0
6485,20.6,19.9,96,280,0.1,0
6486,15.6,15.4,99,360,0.45,0
6487,20.7,19.9,95,270,0.73,0
6488,19.7,19.5,99,200,0.15,0
6489,18.6,18.4,99,220,0.12,0
6490,18.8,18.2,96,180,0.13,0
6491,20.3,20.3,100,360,0.2,0
6492,21.5,21.5,100,300,0.38,0
6493,18,18,100,200,0.3,0
6494,18.1,17.9,99,210,0.6,0
6495,19.8,19.8,100,200,0.15,0
6496,16.6,16.6,100,230,0.45,0
6497,19.3,19.3,100,60,0.66,0
6498,18.6,17.3,92,220,0.17,0
6499,20.3,20.3,100,190,0.15,0
6500,21.4,20.2,93,110,0.14,0
6501,21.2,20.1,93,60,0.7,0
6502,18.1,17.9,99,210,0.6,0
6503,21.2,21,99,230,0.39,0
6504,21.5,21.5,100,30,0.47,0
6505,20.4,20.4,100,190,0.16,0
6506,19.7,19.7,100,200,0.14,0
6507,17,17,100,210,0.23,0
6508,19.6,19.6,100,330,0.19,0
6509,21.3,20.5,95,100,0.12,0
6510,21.9,21.9,100,0,0.14,0
6511,19.6,19.6,100,190,0.15,0
6512,17,17,100,180,0.18,0
6513,20.2,20.2,100,180,0.15,0
6514,19.2,19.2,100,200,0.11,0
6515,21.2,20.7,97,200,0.22,0
6516,17,17,100,210,0.23,0
6517,21.9,21.9,100,0,0.14,0
6518,17.7,16,90,240,0.68,0
6519,20.2,20,99,230,0.22,0
6520,17.5,17.5,100,200,0.23,0
6521,20.6,20.6,100,80,0.2,0
6522,17.7,16,90,240,0.68,0
6523,21.1,19.4,90,120,0.31,0
6524,17.9,17.4,97,190,0.64,0
6525,21.2,20.1,93,60,0.7,0
6526,15.6,15.4,99,360,0.45,0
6527,20.1,20.1,100,220,0.13,0
6528,16.9,16.9,100,220,0.17,0
6529,15.4,15.4,100,60,0.6,0
6530,18.6,17.3,92,220,0.17,0
6531,20.3,20.3,100,360,0.21,0
6532,19.6,19.6,100,190,0.15,0
6533,21.2,21,99,230,0.39,0
6534,20.8,20.8,100,200,0.19,0
6535,20.4,20.1,98,220,0.21,0
6536,18.3,17.5,95,210,0.09,0
6537,18.8,18.2,96,180,0.13,0
6538,18,17.8,99,210,0.12,0
6539,21.2,21,99,230,0.39,0
6540,20.6,19.9,96,280,0.1,0
6541,17,15.4,90,40,0.44,0
6542,18.5,18.5,100,240,0.19,0
6543,17,17,100,180,0.18,0
6544,18.7,17.7,94,190,0.14,0
6545,17.3,15.5,89,10,0.7,0
6546,19.9,19.9,100,160,0.32,0
6547,19.7,19.7,100,200,0.14,0
6548,18.5,18.3,99,230,0.11,0
6549,21,21,100,0,0.17,0
6550,20.8,20.8,100,240,0.18,0
6551,17,17,100,210,0.23,0
6552,16.8,16.8,100,240,0.66,0
6553,19.7,19.7,100,190,0.19,0
6554,17.6,17.4,99,220,0.14,0
6555,20.3,20.3,100,190,0.15,0
6556,19.7,19.4,98,230,0.11,0
6557,18.7,17.7,94,190,0.14,0
6558,20.6,20.6,100,170,0.16,0
6559,20.3,20.3,100,190,0.15,0
6560,21.9,21.9,100,360,0.65,0
6561,20.6,20.6,100,170,0.16,0
6562,17,15.4,90,40,0.44,0
6563,21.5,21.5,100,100,0.41,0
6564,20.4,20.4,100,160,0.47,0
6565,21.9,21.9,100,360,0.65,0
6566,19.5,19.5,100,50,0.32,0
6567,18.8,18.1,96,30,0.19,0
6568,17,17,100,240,0.14,0
6569,17.9,17.7,99,240,0.1,0
6570,21.2,20.1,93,60,0.7,0
6571,17.7,17.5,99,220,0.12,0
6572,19.8,19.8,100,360,0.18,0
6573,18.5,18.3,99,230,0.11,0
6574,15.4,15.4,100,60,0.6,0
6575,20.5,20.5,100,220,0.11,0
6576,19.9,19.9,100,160,0.32,0
6577,19.7,18.9,95,170,0.65,0
6578,21.2,20.7,97,200,0.22,0
6579,20.4,20.4,100,160,0.47,0
6580,16.6,16.6,100,190,0.17,0
6581,15.4,15.4,100,60,0.6,0
6582,20.9,20.9,100,200,0.12,0
6583,17.9,17.9,100,100,0.32,0
6584,18,18,100,200,0.3,0
6585,21.4,20.7,96,80,0.11,0
6586,17,17,100,210,0.23,0
6587,20.6,20.3,98,230,0.36,0
6588,20.9,20.9,100,200,0.12,0
6589,21.7,21.7,100,200,0.2,0
6590,20.3,20.1,99,240,0.1,0
6591,19.2,19.2,100,200,0.11,0
6592,19.2,19.2,100,200,0.11,0
6593,21.2,20.1,93,60,0.7,0
6594,18.8,18.1,96,30,0.19,0
6595,20.2,20.2,100,180,0.15,0
6596,17,17,100,180,0.18,0
6597,17.5,17.3,99,200,0.16,0
6598,20.8,20.8,100,240,0.18,0
6599,20.6,19.9,96,280,0.1,0
6600,17.9,17.4,97,190,0.64,0
6601,18.6,18.4,99,220,0.11,0
6602,21.1,20.4,96,50,0.19,0
6603,18.5,18.3,99,230,0.11,0
6604,20.8,20.8,100,240,0.18,0
6605,21.1,21.1,100,220,0.29,0
6606,21.3,21.3,100,70,0.18,0
6607,20.2,20.2,100,180,0.15,0
6608,20.6,20.3,98,230,0.23,0
6609,20.9,19.7,93,220,0.69,0
6610,21.5,21.5,100,100,0.41,0
6611,19.2,19.2,100,200,0.14,0
6612,15.3,15.1,99,30,0.38,0
6613,19.9,19.9,100,100,0.18,0
6614,19.7,19.7,100,190,0.19,0
6615,19.7,19.7,100,240,0.12,0
6616,22.3,22.3,100,0,0.41,0
6617,19.7,19.7,100,100,0.17,0
6618,17.9,17.9,100,100,0.32,0
6619,18.3,17.5,95,210,0.09,0
6620,17.9,17.9,100,100,0.32,0
6621,21,21,100,210,0.61,0
6622,20.2,20.2,100,90,0.24,0
6623,22.2,22,99,230,0.56,0
6624,20.9,19.7,93,220,0.69,0
6625,17.5,17.5,100,200,0.23,0
6626,19.3,19.3,100,60,0.66,0
6627,21.4,19.8,91,180,0.51,0
6628,20.4,20.4,100,210,0.15,0
6629,18.4,16.9,91,230,0.16,0
6630,19.8,19.8,100,200,0.15,0
6631,17,17,100,180,0.18,0
6632,16.8,16.8,100,240,0.66,0
6633,22.2,22,99,230,0.56,0
6634,20.2,20,99,230,0.22,0
6635,21.9,21.9,100,360,0.65,0
6636,17.6,16.2,92,10,0.38,0
6637,18,18,100,200,0.3,0
6638,19.7,18.9,95,170,0.65,0
6639,19.7,19.7,100,80,0.33,0
6640,21.9,21.9,100,360,0.65,0
6641,20.7,20.5,99,210,0.11,0
6642,20.8,20.8,100,200,0.19,0
6643,20.9,20.9,100,200,0.38,0
6644,20.5,20.5,100,220,0.11,0
6645,20.1,20.1,100,220,0.13,0
6646,21.1,21.1,100,220,0.29,0
6647,20,20,100,260,0.17,0
6648,20.1,20.1,100,220,0.13,0
6649,18.9,18.4,97,170,0.7,0
6650,17.7,16,90,230,0.62,0
6651,16.7,16.7,100,200,0.17,0
6652,20.3,20.3,100,190,0.15,0
6653,19.5,19.5,100,270,0.14,0
6654,21.1,19.1,88,200,0.16,0
6655,16.8,16.8,100,240,0.66,0
